location_id	city	state	zipcode	country	latitude	longitude	neighbourhood
3144	Seattle	WA	98109	United States	47.61950453	-122.3527496	Lower Queen Anne
3145	Seattle	WA	98109	United States	47.62746848	-122.3569311	Queen Anne
3146	Seattle	WA	98109	United States	47.6212748	-122.3553728	Lower Queen Anne
3147	Seattle	WA	98119	United States	47.62279341	-122.3588641	Lower Queen Anne
3148	Seattle	WA	98119	United States	47.62248721	-122.3619181	Lower Queen Anne
3149	Seattle	WA	98109	United States	47.62434027	-122.353641	Lower Queen Anne
3150	Seattle	WA	98109	United States	47.62250274	-122.3558351	Lower Queen Anne
3151	Seattle	WA	98119	United States	47.62616732	-122.3589105	Lower Queen Anne
3152	Seattle	WA	98119	United States	47.62758029	-122.3565624	Lower Queen Anne
3153	Seattle	WA	98109	United States	47.62647037	-122.3539862	Lower Queen Anne
3154	Seattle	WA	98109	United States	47.62203699	-122.3565214	Lower Queen Anne
3155	Seattle	WA	98109	United States	47.62081774	-122.3563353	Lower Queen Anne
3156	Seattle	WA	98109	United States	47.62309163	-122.3547755	Lower Queen Anne
3157	Seattle	WA	98109	United States	47.61989292	-122.3541423	Lower Queen Anne
3158	Seattle	WA	98119	United States	47.62385839	-122.3618791	Lower Queen Anne
3159	Seattle	WA	98119	United States	47.62823772	-122.3598292	Lower Queen Anne
3160	Seattle	WA	98119	United States	47.62459269	-122.3594511	Lower Queen Anne
3161	Seattle	WA	98119	United States	47.62065741	-122.3596495	Lower Queen Anne
3162	Seattle	WA	98119	United States	47.629268	-122.3591284	Lower Queen Anne
3163	Seattle	WA	98109	United States	47.62726805	-122.3453632	Lower Queen Anne
3164	Seattle	WA	98109	United States	47.62757146	-122.3536907	Lower Queen Anne
3165	Seattle	WA	98109	United States	47.62766752	-122.3496168	Lower Queen Anne
3166	Seattle	WA	98119	United States	47.6210552	-122.3573777	Lower Queen Anne
3167	Seattle	WA	98109	United States	47.6213765	-122.3556233	Lower Queen Anne
3168	Seattle	WA	98109	United States	47.62128145	-122.3567522	Lower Queen Anne
3169	Seattle	WA	98109	United States	47.62715149	-122.3574634	Lower Queen Anne
3170	Seattle	WA	98119	United States	47.62464949	-122.3645305	Lower Queen Anne
3171	Seattle	WA	98109	United States	47.63131043	-122.3577408	Lower Queen Anne
3172	Seattle	WA	98119	United States	47.62623304	-122.357295	
3173	Seattle	WA	98109	United States	47.6271096	-122.3462186	Lower Queen Anne
3174	Seattle	WA	98109	United States	47.62615511	-122.3499911	Lower Queen Anne
3175	Seattle	WA	98121	United States	47.61904215	-122.3520158	Belltown
3176	Seattle	WA	98119	United States	47.62214547	-122.359825	Lower Queen Anne
3177	Seattle	WA	98109	United States	47.62225066	-122.3575025	Lower Queen Anne
3178	Seattle	WA	98119	United States	47.62351713	-122.3572971	Lower Queen Anne
3179	Seattle	WA	98109	United States	47.6311009	-122.3566866	Queen Anne
3180	Seattle	WA	98109	United States	47.61988748	-122.353289	
3181	Seattle	WA	98109	United States	47.62776783	-122.3481059	Queen Anne
3182	Seattle	WA	98119	United States	47.62144287	-122.3616269	Interbay
3183	Seattle	WA	98109	United States	47.62483636	-122.3538796	
3184	Seattle	WA	98109	United States	47.62652554	-122.3528828	Lower Queen Anne
3185	Seattle	WA	98109	United States	47.62060975	-122.3562661	Lower Queen Anne
3186	Seattle	WA	98119	United States	47.62362809	-122.362003	Lower Queen Anne
3187	Seattle	WA	98109	United States	47.62147654	-122.3562531	
3188	Seattle	WA	98119	United States	47.62703059	-122.3627288	Lower Queen Anne
3189	Seattle	WA	98109	United States	47.62785774	-122.3481035	Queen Anne
3190	Seattle	WA	98109	United States	47.62112475	-122.3569295	Lower Queen Anne
3191	Seattle	WA	98119	United States	47.63100323	-122.3579501	Lower Queen Anne
3192	Seattle	WA	98109	United States	47.62720953	-122.3451573	Queen Anne
3193	Seattle	WA	98109	United States	47.62578699	-122.3508896	Lower Queen Anne
3194	Seattle	WA	98109	United States	47.6279266	-122.3451163	Queen Anne
3195	Seattle	WA	98109	United States	47.62601016	-122.3478187	
3196	Seattle	WA	98119	United States	47.62610198	-122.366997	
3197	Seattle	WA	98119	United States	47.62682989	-122.3573983	Lower Queen Anne
3198	Seattle	WA	98109	United States	47.6260756	-122.344504	Lower Queen Anne
3199	Seattle	WA	98109	United States	47.62504707	-122.3522314	Lower Queen Anne
3200	Seattle	WA	98119	United States	47.62495043	-122.3634488	Lower Queen Anne
3201	Seattle	WA	98109	United States	47.61969817	-122.3581199	
3202	Seattle	WA	98109	United States	47.63066873	-122.3572919	Lower Queen Anne
3203	Seattle	WA	98109	United States	47.62558046	-122.3472876	Lower Queen Anne
3204	Seattle	WA	98109	United States	47.6190297	-122.354374	Lower Queen Anne
3205	Seattle	WA	98119	United States	47.63132662	-122.3616369	Lower Queen Anne
3206	Seattle	WA	98109	United States	47.61876224	-122.3534135	Lower Queen Anne
3207	Seattle	WA	98109	United States	47.62770083	-122.3449011	Lower Queen Anne
3208	Seattle	WA	98109	United States	47.62585947	-122.3576685	Lower Queen Anne
3209	Seattle	WA	98109	United States	47.62632061	-122.357367	Lower Queen Anne
3210	Seattle	WA	98119	United States	47.62685884	-122.3596526	
3211	Seattle	WA	98119	United States	47.6268015	-122.3622931	Lower Queen Anne
3212	Seattle	WA	98109	United States	47.62023377	-122.3543434	Lower Queen Anne
3213	Seattle	WA	98109	United States	47.62782286	-122.3534148	Lower Queen Anne
3214	Seattle	WA	98109	United States	47.62737585	-122.3442534	Lower Queen Anne
3215	Seattle	WA	98119	United States	47.62767352	-122.3586108	Lower Queen Anne
3216	Seattle	WA	98109	United States	47.62072918	-122.3564535	
3217	Seattle	WA	98119	United States	47.6264047	-122.3583802	Lower Queen Anne
3218	Seattle	WA	98119	United States	47.62406172	-122.3620755	Lower Queen Anne
3219	Seattle	WA	98109	United States	47.6278165	-122.3474399	Lower Queen Anne
3220	Seattle	WA	98109	United States	47.61974053	-122.3536894	Lower Queen Anne
3221	Seattle	WA	98119	United States	47.62244151	-122.3610841	Lower Queen Anne
3222	Seattle	WA	98119	United States	47.62563891	-122.3598663	Lower Queen Anne
3223	Seattle	WA	98119	United States	47.62517702	-122.3620206	Lower Queen Anne
3224	Seattle	WA	98109	United States	47.62749449	-122.3504307	Lower Queen Anne
3225	Seattle	WA	98119	United States	47.62658527	-122.3583799	
3226	Seattle	WA	98119	United States	47.62352921	-122.3552304	Lower Queen Anne
3227	Seattle	WA	98119	United States	47.62620962	-122.3601471	Lower Queen Anne
3228	Seattle	WA	98109	United States	47.62762083	-122.3565925	Lower Queen Anne
3229	Seattle	WA	98109	United States	47.62107188	-122.3531244	Lower Queen Anne
3230	Seattle	WA	98109	United States	47.62680717	-122.3481139	Lower Queen Anne
3231	Seattle	WA	98109	United States	47.62182086	-122.3562359	Lower Queen Anne
3232	Seattle	WA	98109	United States	47.62041689	-122.3579192	Lower Queen Anne
3233	Seattle	WA	98109	United States	47.61964032	-122.3575835	Lower Queen Anne
3234	Seattle	WA	98109	United States	47.62401553	-122.3539819	Lower Queen Anne
3235	Seattle	WA	98115	United States	47.69281515	-122.2853365	Wedgewood
3236	Seattle	WA	98115	United States	47.68374787	-122.2873031	Wedgewood
3237	Seattle	WA	98115	United States	47.68457972	-122.2866944	Wedgewood
3238	Seattle	WA	98115	United States	47.68442174	-122.2984641	Wedgewood
3239	Seattle	WA	98115	United States	47.6936529	-122.3031604	
3240	Seattle	WA	98115	United States	47.69657702	-122.3045536	Wedgewood
3241	Seattle	WA	98115	United States	47.69220039	-122.2923144	Wedgewood
3242	Seattle	WA	98115	United States	47.68362342	-122.2882783	Wedgewood
3243	Seattle	WA	98115	United States	47.69670074	-122.2957684	Wedgewood
3244	Seattle	WA	98115	United States	47.69420772	-122.2862492	Wedgewood
3245	Seattle	WA	98115	United States	47.69048695	-122.2967729	Wedgewood
3246	Seattle	WA	98115	United States	47.69544921	-122.2825625	Wedgewood
3247	Seattle	WA	98115	United States	47.6924646	-122.2868838	Wedgewood
3248	Seattle	WA	98115	United States	47.68523247	-122.2894346	Wedgewood
3249	Seattle	WA	98115	United States	47.68571344	-122.289958	
3250	Seattle	WA	98115	United States	47.69270118	-122.285479	Wedgewood
3251	Seattle	WA	98115	United States	47.69284773	-122.3046564	Maple Leaf
3252	Seattle	WA	98115	United States	47.68471012	-122.3001154	
3253	Seattle	WA	98117	United States	47.69818119	-122.3871013	North Beach/Blue Ridge
3254	Seattle	WA	98117	United States	47.7001338	-122.3922787	North Beach/Blue Ridge
3255	Seattle	WA	98117	United States	47.69833516	-122.3867156	North Beach/Blue Ridge
3256	Seattle	WA	98117	United States	47.69819124	-122.396615	North Beach/Blue Ridge
3257	Seattle	WA	98117	United States	47.69412183	-122.3946575	
3258	Seattle	WA	98117	United States	47.69833693	-122.3927103	North Beach/Blue Ridge
3259	Seattle	WA	98177	United States	47.70432151	-122.3817919	North Beach/Blue Ridge
3260	Seattle	WA	98177	United States	47.70715438	-122.3741637	North Beach/Blue Ridge
3261	Seattle	WA	98117	United States	47.69810649	-122.3846413	North Beach/Blue Ridge
3262	Seattle	WA	98117	United States	47.69687803	-122.4004693	North Beach/Blue Ridge
3263	Seattle	WA	98177	United States	47.70863157	-122.3752477	North Beach/Blue Ridge
3264	Seattle	WA	98117	United States	47.69208597	-122.3834946	Crown Hill
3265	Seattle	WA	98117	United States	47.69602594	-122.393591	North Beach/Blue Ridge
3266	Seattle	WA	98177	United States	47.70328946	-122.3756274	Crown Hill
3267	Seattle	WA	98125	United States	47.72124669	-122.2877308	Cedar Park
3268	Seattle	WA	98125	United States	47.72364728	-122.2882158	Cedar Park
3269	Seattle	WA	98125	United States	47.72143244	-122.2818123	
3270	Seattle	WA	98125	United States	47.71806306	-122.283457	Cedar Park
3271	Seattle	WA	98125	United States	47.71774238	-122.2939434	Cedar Park
3272	Seattle	WA	98125	United States	47.72317831	-122.2828888	Cedar Park
3273	Seattle	WA	98125	United States	47.71703853	-122.2890658	Cedar Park
3274	Seattle	WA	98125	United States	47.71796192	-122.2911407	Cedar Park
3275	Seattle	WA	98133	United States	47.70564948	-122.352178	Bitter Lake
3276	Seattle	WA	98133	United States	47.7306528	-122.3515433	Bitter Lake
3277	Seattle	WA	98133	United States	47.71468782	-122.3546805	Bitter Lake
3278	Seattle	WA	98133	United States	47.71058258	-122.3550731	
3279	Seattle	WA	98133	United States	47.70906911	-122.3459663	Bitter Lake
3280	Seattle	WA	98133	United States	47.70506215	-122.3464841	Greenwood
3281	Seattle	WA	98133	United States	47.7115425	-122.3524718	Bitter Lake
3282	Seattle	WA	98133	United States	47.72345667	-122.3500068	Bitter Lake
3283	Seattle	WA	98133	United States	47.71158998	-122.3549062	Bitter Lake
3284	Seattle	WA	98133	United States	47.70639864	-122.3528362	Bitter Lake
3285	Seattle	WA	98133	United States	47.72478219	-122.3530666	Bitter Lake
3286	Seattle	WA	98133	United States	47.71503286	-122.3553444	Broadview
3287	Seattle	WA	98133	United States	47.73335791	-122.3542768	Bitter Lake
3288	Seattle	WA	98117	United States	47.68619749	-122.3995213	Ballard
3289	Seattle	WA	98117	United States	47.68353241	-122.4009016	
3290	Seattle	WA	98107	United States	47.6692261	-122.4001027	Ballard
3291	Seattle	WA	98107	United States	47.66788322	-122.399969	Ballard
3292	Seattle	WA	98107	United States	47.66992138	-122.4014638	Ballard
3293	Seattle	WA	98107	United States	47.67234522	-122.39892	Ballard
3294	Seattle	WA	98107	United States	47.66813328	-122.4007487	Ballard
3295	Seattle	WA	98117	United States	47.67933712	-122.3958077	Ballard
3296	Seattle	WA	98117	United States	47.68068905	-122.4014588	Ballard
3297	Seattle	WA	98117	United States	47.68695739	-122.4003182	Ballard
3298	Seattle	WA	98107	United States	47.66917323	-122.4005834	
3299	Seattle	WA	98117	United States	47.69087075	-122.3993534	Ballard
3300	Seattle	WA	98117	United States	47.68952217	-122.3959648	Ballard
3301	Seattle	WA	98117	United States	47.67698373	-122.401496	Ballard
3302	Seattle	WA	98107	United States	47.66899481	-122.4028006	Ballard
3303	Seattle	WA	98107	United States	47.67133541	-122.4023029	Ballard
3304	Seattle	WA	98117	United States	47.67958141	-122.4040116	Ballard
3305	Seattle	WA	98107	United States	47.66993763	-122.4030593	Ballard
3306	Seattle	WA	98133	United States	47.70608591	-122.3416827	Haller Lake
3307	Seattle	WA	98133	United States	47.73264718	-122.341301	Haller Lake
3308	Seattle	WA	98133	United States	47.70839295	-122.3370373	
3309	Seattle	WA	98133	United States	47.70826466	-122.3382989	Haller Lake
3310	Seattle	WA	98133	United States	47.70757882	-122.3368082	Haller Lake
3311	Seattle	WA	98125	United States	47.72670176	-122.3247888	Haller Lake
3312	Seattle	WA	98133	United States	47.71501207	-122.3319746	
3313	Seattle	WA	98125	United States	47.72741971	-122.3276389	Haller Lake
3314	Seattle	WA	98133	United States	47.7182371	-122.3367061	
3315	Seattle	WA	98125	United States	47.71914485	-122.3279073	Haller Lake
3316	Seattle	WA	98133	United States	47.70901497	-122.337063	Haller Lake
3317	Seattle	WA	98133	United States	47.71488519	-122.3329636	Haller Lake
3318	Seattle	WA	98133	United States	47.70675798	-122.3366146	Haller Lake
3319	Seattle	WA	98133	United States	47.70689854	-122.3374281	Haller Lake
3320	Seattle	WA	98125	United States	47.72395606	-122.3257762	Haller Lake
3321	Seattle	WA	98125	United States	47.71298829	-122.3165813	Pinehurst
3322	Seattle	WA	98125	United States	47.71110802	-122.3166963	Pinehurst
3323	Seattle	WA	98125	United States	47.72932702	-122.3152609	
3324	Seattle	WA	98125	United States	47.71245005	-122.3264177	Pinehurst
3325	Seattle	WA	98103	United States	47.69302886	-122.3405217	Licton Springs
3326	Seattle	WA	98103	United States	47.69151577	-122.3394985	Licton Springs
3327	Seattle	WA	98103	United States	47.69710278	-122.3445559	Greenwood
3328	Seattle	WA	98133	United States	47.70505643	-122.3375511	
3329	Seattle	WA	98103	United States	47.69678505	-122.3348008	Licton Springs
3330	Seattle	WA	98133	United States	47.70519841	-122.3347695	Licton Springs
3331	Seattle	WA	98133	United States	47.70430961	-122.3392422	Haller Lake
3332	Seattle	WA	98133	United States	47.70421026	-122.3411375	Haller Lake
3333	Seattle	WA	98103	United States	47.69146334	-122.3429158	Licton Springs
3334	Seattle	WA	98103	United States	47.69234607	-122.3379106	Licton Springs
3335	Seattle	WA	98103	United States	47.69359618	-122.3404228	Licton Springs
3336	Seattle	WA	98103	United States	47.69825558	-122.3422297	Licton Springs
3337	Seattle	WA	98103	United States	47.69453685	-122.3318947	Licton Springs
3338	Seattle	WA	98133	United States	47.70495319	-122.3433136	North College Park
3339	Seattle	WA	98103	United States	47.7005554	-122.3445682	
3340	Seattle	WA	98103	United States	47.6961622	-122.3328134	Licton Springs
3341	Seattle	WA	98103	United States	47.69464836	-122.3327679	
3342	Seattle	WA	98103	United States	47.69678365	-122.3329166	Licton Springs
3343	Seattle	WA	98103	United States	47.69637209	-122.3309984	Licton Springs
3344	Seattle	WA	98103	United States	47.68087331	-122.3561299	Phinney Ridge
3345	Seattle	WA	98117	United States	47.68317548	-122.3632116	Greenwood
3346	Seattle	WA	98103	United States	47.68077959	-122.3515653	
3347	Seattle	WA	98103	United States	47.67708618	-122.3513671	Phinney Ridge
3348	Seattle	WA	98117	United States	47.68066818	-122.3581267	Phinney Ridge
3349	Seattle	WA	98117	United States	47.67820432	-122.3659937	Ballard
3350	Seattle	WA	98103	United States	47.67516361	-122.3543278	Phinney Ridge
3351	Seattle	WA	98117	United States	47.68036017	-122.3642019	Phinney Ridge
3352	Seattle	WA	98103	United States	47.67305679	-122.3516393	
3353	Seattle	WA	98103	United States	47.67904141	-122.3481164	Phinney Ridge
3354	Seattle	WA	98107	United States	47.6704531	-122.3599447	Phinney Ridge
3355	Seattle	WA	98117	United States	47.67782449	-122.3651603	Phinney Ridge
3356	Seattle	WA	98117	United States	47.67855174	-122.3658222	Phinney Ridge
3357	Seattle	WA	98103	United States	47.66673365	-122.3572902	Phinney Ridge
3358	Seattle	WA	98117	United States	47.67782055	-122.3616985	Phinney Ridge
3359	Seattle	WA	98103	United States	47.67813731	-122.3460609	Phinney Ridge
3360	Seattle	WA	98103	United States	47.68129309	-122.3532155	
3361	Seattle	WA	98103	United States	47.6716263	-122.3519127	
3362	Seattle	WA	98103	United States	47.67443807	-122.3557015	Phinney Ridge
3363	Seattle	WA	98103	United States	47.67587104	-122.3530417	Phinney Ridge
3364	Seattle	WA	98103	United States	47.67069087	-122.3558204	Phinney Ridge
3365	Seattle	WA	98103	United States	47.67391347	-122.3554197	Phinney Ridge
3366	Seattle	WA	98103	United States	47.67558743	-122.3494691	
3367	Seattle	WA	98117	United States	47.67773946	-122.3567107	Phinney Ridge
3368	Seattle	WA	98103	United States	47.67120132	-122.3499393	Phinney Ridge
3369	Seattle	WA	98103	United States	47.67114066	-122.3519144	Phinney Ridge
3370	Seattle	WA	98117	United States	47.6771497	-122.3621942	
3371	Seattle	WA	98103	United States	47.67095719	-122.3564304	Phinney Ridge
3372	Seattle	WA	98117	United States	47.67889407	-122.3560334	Phinney Ridge
3373	Seattle	WA	98103	United States	47.67297727	-122.352263	Phinney Ridge
3374	Seattle	WA	98103	United States	47.68017884	-122.3561694	Phinney Ridge
3375	Seattle	WA	98103	United States	47.67745585	-122.3576312	Phinney Ridge
3376	Seattle	WA	98107	United States	47.67100324	-122.3597176	Phinney Ridge
3377	Seattle	WA	98103	United States	47.67511556	-122.351922	Phinney Ridge
3378	Seattle	WA	98103	United States	47.67748411	-122.3465181	Phinney Ridge
3379	Seattle	WA	98103	United States	47.67590171	-122.3541859	Phinney Ridge
3380	Seattle	WA	98103	United States	47.6825378	-122.3545066	Phinney Ridge
3381	Seattle	WA	98107	United States	47.67019997	-122.3560891	
3382	Seattle	WA	98103	United States	47.66549323	-122.3487635	Fremont
3383	Seattle	WA	98103	United States	47.68086838	-122.3549123	Phinney Ridge
3384	Seattle	WA	98107	United States	47.6678251	-122.358493	Phinney Ridge
